ID,Name,Tags,Emotion,Keywords,Types_Content,Types_Form,Duration,IsDownloaded,Uri,Source,IsWatched,IsLiked,Rank,DateTime
89,流浪猫妈妈躺地上痛苦求救，即将出生的小猫崽卡在产道出不来,喵星人 是宠物更是家人 善待动物关爱生命 救护流浪猫 动物救助 流浪猫 宠物 流浪动物救助 橘猫 动,-1,流浪猫 妈妈 痛苦 求救 小猫崽 产道 喵星人 宠物 家人 善待 动物 救护 橘猫  ,生活体验,记录拍摄,738,0,https://www.bilibili.com/video/BV1x2oCYSEbf,,1,-1,0,2025/3/6 13:54
90,印尼高手抓斑琴虾蛄，全身带花纹的巨型皮皮虾，带大家见识一下,皮皮虾 赶海 虾蛄 爬虾 国外赶海,0,印尼 高手 斑琴 虾蛄 花纹 巨型 皮皮虾 赶海 爬虾 国外  ,生活体验,记录拍摄,427,0,https://www.bilibili.com/video/BV1QfXbY6E3h,,2,1,3,2025/3/6 13:58
91,和姐妹来了传说中的xxxx一番街…还得是东京啊…,旅行 摄影 日本 拍照 二次元 高能 东京 vlog 三星S25,1,姐妹 xxxx 一番街 东京 旅行 摄影 日本 拍照 二次元 高能 vlog 三星 S25  ,美食出行,记录拍摄,853,0,https://www.bilibili.com/video/BV1HvX6YdEer,,1,-1,0,2025/3/6 14:02
92,为啥你越无聊，大脑感知到的时间就会过得越快？,时间 大脑 淘宝真香 飞利浦旋风剃须刀 记忆 学生党 bilibili开学季,0,无聊 大脑 时间 感知 淘宝 真香 飞利浦 旋风 剃须刀 记忆 学生 bilibili 开学季  ,科普科技,讲解议论,273,1,https://www.bilibili.com/video/BV1ZeZGYnE2L,,1,1,2,2025/3/6 14:06
93,孩子出生当天，你发了什么朋友圈？,情感 生活记录 健康 父母 小朋友 亲子 家庭教育 朋友圈 孩子 我们的家庭日记12.0,1,孩子 出生 朋友圈 情感 生活 记录 健康 父母 小朋友 亲子 家庭 教育 家庭日记  ,生活体验,记录拍摄,121,0,https://www.bilibili.com/video/BV1NsXSYsEsA,,2,0,2,2025/3/6 16:15
94,洛洛：霹雳火寂寞了会找网约车吗？,鬼畜 搞笑 洛洛历险记 猕猴桃 蓝弧动画 武战道 霹雳火 国漫 小明剑魔 动漫二创激励计划·国漫季,0,洛洛 霹雳火 寂寞 网约车 鬼畜 搞笑 洛洛历险记 猕猴桃 蓝弧 动画 武战道 国漫 小明 剑魔 动漫 二创  ,影视动画,搞笑娱乐,151,0,https://www.bilibili.com/video/BV15dovYrET1,,3,0,3,2025/3/6 16:18
95,近半个世纪的蜕变，普鲁士如何从手下败将到称霸欧洲,战争 德国 历史 普鲁士 德军,0,蜕变 普鲁士 手下败将 称霸 欧洲 战争 德国 历史 德军  ,历史政治,记录拍摄,631,0,https://www.bilibili.com/video/BV1dko6YREQ7,,1,-1,0,2025/3/6 16:20
96,带你体验普通高中生的一天,生活记录 高中生 第一视角 校园 记录 高中,0,普通 高中生 一天 生活 记录 第一视角 校园 高中  ,生活体验,记录拍摄,307,0,https://www.bilibili.com/video/BV1mWXbYeEkG,,3,0,3,2025/3/6 18:16
97,老东西黄金精神偷窥老妈丽莎丽莎洗澡,剪辑 JOJO的奇妙冒险 动漫 动漫解说 动漫剪辑,0,老东西 黄金 精神 偷窥 老妈 丽莎丽莎 洗澡 剪辑 JOJO 奇妙冒险 动漫 解说  ,影视动画,集锦剪辑,652,0,https://www.bilibili.com/video/BV1WnQtY9EwR,,2,1,3,2025/3/6 18:18
98,“短短几分钟，听懂的人却花了整整十几年！”,人生 古装 李逍遥 仙剑奇侠传 仙剑奇侠传三 仙剑 童年 清微道长 人人都能聊影视5.0 现实,1,几分钟 听懂 十几年 人生 古装 李逍遥 仙剑奇侠传 仙剑三 童年 清微道长 影视 现实  ,影视动画,讲解议论,162,0,https://www.bilibili.com/video/BV1CwZ3YWEAA,,3,-1,2,2025/3/6 18:20
99,机器人来上我的班,显眼宝 宇树机器人入职宝骏 反转搞笑 UP！小剧场,0,机器人 上班 显眼宝 宇树 入职 宝骏 反转 搞笑 小剧场  ,科普科技,搞笑娱乐,224,0,https://www.bilibili.com/video/BV1hWQBYaEhs,,2,1,3,2025/3/6 18:23
100,大学体育生月入两万实战教学,腹肌 校园 大学 健身 大学生 实战教学,0,大学 体育生 月入 两万 实战 教学 腹肌 校园 健身 大学生,游戏体育,教程攻略,273,0,https://www.bilibili.com/video/BV15HXWYhEU4,,2,0,2,2025/3/6 20:11
101,小伙用火鸡面煮火锅，加入羊肉卷各种丸子简直太香啦，甜品是提拉米苏,吃货 提拉米苏 生活记录 火锅 火鸡面 Vlog 《大学生就业指南-美食版》,1,小伙 火鸡面 火锅 羊肉卷 丸子 香 甜品 提拉米苏 吃货 生活 记录 Vlog 大学生 就业 美食  ,美食出行,搞笑娱乐,467,1,https://www.bilibili.com/video/BV1J9Z3YUELo,,2,1,3,2025/3/6 23:19
102,运河隧道内清理废旧汽车，6人进去4人未归，美国罗莎运河事件,探险 潜水 事故 洞穴 洞穴潜水,-1,运河 隧道 废旧 汽车 清理 6人 4人 未归 美国 罗莎 事件 探险 潜水 事故 洞穴  ,探险故事,记录拍摄,524,0,https://www.bilibili.com/video/BV1j6XPY2E2u,,3,0,3,2025/3/6 23:23
103,阿嫲，我《出山》了,丁真 雪豹 花粥 纯真 理塘 出山,0,阿嫲 出山 丁真 雪豹 花粥 纯真 理塘  ,社会经济,讲解议论,173,0,https://www.bilibili.com/video/BV1r6ovYQEBF,,1,1,2,2025/3/6 23:26
104,唱的是“囍”，却处处是凄凉,翻唱 古风歌 国风 音乐 国风歌曲 翻唱的N种打开方式2.0,-1,囍 凄凉 翻唱 古风 歌 国风 音乐 歌曲  ,艺术音乐,表演创作,177,0,https://www.bilibili.com/video/BV1ypXsYUEBm,,1,-1,0,2025/3/6 23:30
109,军事计划外泄，特朗普的草台班子怎能让盟友信任与合作,资讯直通车7.0,0,军事 计划 外泄 特朗普 草台班子 盟友 信任 合作 资讯直通车  ,时事国际,讲解议论,291,0,https://www.bilibili.com/video/BV15qoiYCEL2,,1,-1,0,2025/3/7 0:15
110,被困水下洞穴60小时，极为少见的洞潜获救案例，海盗洞事件,探险 转转回收 真实事件 洞穴 潜水 转转 洞穴潜水,1,被困 水下 洞穴 60小时 少见 洞潜 获救 海盗洞 事件 探险 转转 回收 真实 潜水  ,探险故事,讲解议论,691,0,https://www.bilibili.com/video/BV1XzoiY3EWF,,3,-1,2,2025/3/7 0:17
111,二十万全款拿下最新款洋车，文三人生高光时刻来了,电影解说,1,二十万 全款 洋车 文三 人生 高光 时刻 电影 解说  ,影视动画,讲解议论,92,0,https://www.bilibili.com/video/BV1QCZgYiE7i,,3,1,4,2025/3/7 0:21
112,香菜炒河蚬，这是童年的味道！,童年回忆 童年 蚬子 田园 河鲜 乡村美食 河蚬 捕捉春日的风,1,香菜 炒 河蚬 童年 味道 回忆 蚬子 田园 河鲜 乡村 美食 春日 风  ,美食出行,搞笑娱乐,278,0,https://www.bilibili.com/video/BV1nKXWYrEBy,,1,-1,0,2025/3/7 0:23
113,动画解说震惊全国的真实案件《河南地窖性奴案》16岁少女被拐进地窖，2元一次供村民消遣，村长免费！,动漫 同诗剃须刀 手绘动态漫 动画解说 案件 地窖 真实案件 悬疑故事 悬疑案件 画师激励计划第三期,-1,动画 解说 震惊 全国 真实 案件 河南 地窖 性奴 16岁 少女 拐 村民 消遣 村长 免费 动漫 剃须刀 手绘 动态漫 悬疑 故事 画师  ,影视动画,讲解议论,291,0,https://www.bilibili.com/video/BV1srZ3YoEyV,,2,1,3,2025/3/7 1:38
114,如何制造铀浓缩物，如何从矿山中提取的，从矿山到反应堆的裂变,现代化技术 现代化设备 三农 加工厂 农业,0,制造 铀 浓缩物 矿山 提取 反应堆 裂变 现代化 技术 设备 三农 加工厂 农业  ,科普科技,讲解议论,465,0,https://www.bilibili.com/video/BV193QRYyEbd,,1,1,2,2025/3/7 10:27
115,《小丑牌》作者公布开发日记：他最初只是为了让简历好看一点,游戏杂谈 小丑牌 游戏行业,0,小丑牌 作者 开发 日记 简历 好看 游戏 杂谈 行业  ,游戏体育,讲解议论,339,0,https://www.bilibili.com/video/BV1iCQnYRECv,,1,0,1,2025/3/7 12:08
116,学校催你签的三方协议？到底是什么？,职场 求职 58同城 经验分享 找工作 就业指导课 避坑指南 三方协议,0,学校 催 签 三方 协议 职场 求职 58同城 经验 分享 找工作 就业 指导 避坑  ,社会经济,讲解议论,213,0,https://www.bilibili.com/video/BV1GSXPY6E9p,,2,-1,1,2025/3/7 12:12
117,二战日本神风特攻队,历史 星海 海军,0,二战 日本 神风 特攻队 历史 星海 海军  ,历史政治,讲解议论,384,0,https://www.bilibili.com/video/BV1EzR8YcE9L,,3,0,3,2025/3/7 12:16
118,疣猪：命只有一条，要命的事却不止一件,猎豹 动物世界 纪录片 疣猪 豹子 野生动物 动物科普 动物总动员-毛孩子开学季,0,疣猪 命 一条 要命 事 猎豹 动物 世界 纪录片 豹子 野生 科普 总动员 毛孩子 开学季  ,科普科技,记录拍摄,161,0,https://www.bilibili.com/video/BV1NSXTYMEib,,1,1,2,2025/3/7 12:20
119,当实验室新来的师弟跟你爸年纪差不多时……,导师 研究生 科研 论文 博士 硕士 sci,0,实验室 师弟 爸 年纪 导师 研究生 科研 论文 博士 硕士 sci  ,科普科技,讲解议论,94,0,https://www.bilibili.com/video/BV1C89vYmESU,,2,1,3,2025/3/7 13:48
120,“小猫之力，祈愿打开这次元之门！”,摄影 猫 治愈向 可爱 少女 小猫 记录 人像写真,1,小猫 之力 祈愿 次元 门 摄影 猫 治愈 可爱 少女 记录 人像 写真,生活体验,记录拍摄,13,0,https://www.bilibili.com/video/BV1ctZgYmEMT,,1,-1,0,2025/3/7 13:52
121,那些年就算挨打也要玩的游戏,童年回忆 80后 90后 怀旧游戏,1,童年 回忆 80后 90后 怀旧 游戏 挨打  ,游戏体育,记录拍摄,81,0,https://www.bilibili.com/video/BV18Ao1YZEbf,,3,-1,2,2025/3/7 13:55
122,【Submechanophobia】水下机械恐惧症：当我们害怕水中的人造物时，我们在怕什么？,恐惧机制 网络美学 小众美学 Submechanophobia 水下机械恐惧症 水下人造物恐惧症 恐,0,水下 机械 恐惧症 人造物 害怕 Submechanophobia 美学 小众  ,游戏体育,讲解议论,180,0,https://www.bilibili.com/video/BV1GwQzYiEQF,,1,0,1,2025/3/7 13:58
123,给你们一个机会哄她，你们会怎么做？,生活记录 情感 爱情 机会 破次元大神集结令,0,机会 哄她 生活 记录 情感 爱情 破次元  ,生活体验,搞笑娱乐,601,0,https://www.bilibili.com/video/BV1XMZxY1E5z,,3,-1,2,2025/3/7 16:25
124,第一视角带你体验女大学生体测800长跑,校园 女大学生 大学生 体测,0,第一 视角 女大学生 体测 800 长跑 校园  ,生活体验,记录拍摄,233,0,https://www.bilibili.com/video/BV1KBoDYuEfQ,,2,1,3,2025/3/7 16:29
125,动漫都不敢取的名字_让你刷到了,运动 日本 体育 马拉松 跑步 不破聖衣来 强风吹拂 田径 长跑 中长跑,0,动漫 名字 运动 日本 体育 马拉松 跑步 不破聖衣来 强风吹拂 田径 长跑 中长跑  ,游戏体育,集锦剪辑,41,0,https://www.bilibili.com/video/BV1DjQnYVEaL,,1,0,1,2025/3/7 18:32
126,沙二进攻常见错误，召唤你的土匪朋友来看细节！！！,cs2新手教学 csgo 炙热沙城2 cs2,0,沙二 进攻 错误 土匪 细节 cs2 新手 教学 csgo 炙热沙城2  ,游戏体育,教程攻略,461,0,https://www.bilibili.com/video/BV1MzRMYDEfw,,3,0,3,2025/3/7 18:35
127,难蚌遇到祥子自动播放春日影,FPS CS 难蚌 春日影 祥子,0,难蚌 祥子 自动 播放 春日影 FPS CS  ,游戏体育,集锦剪辑,220,0,https://www.bilibili.com/video/BV17fX5Y5Eon,,1,1,2,2025/3/7 18:37
129,荒漠迷城防守方常见错误，视频长看完一定有收获,cs2教学 荒漠迷城 csgo cs2,0,荒漠迷城 防守 错误 收获 cs2 教学 csgo  ,游戏体育,教程攻略,467,0,https://www.bilibili.com/video/BV1UkQcY9EKv,,1,0,1,2025/3/7 20:32
131,贵出天际的日本小学生书包，到底有什么特殊的地方,包包 设计 日本 生活记录 天使之翼 拆解 书包 familiar,0,日本 小学生 书包 特殊 设计 生活 记录 天使之翼 拆解 familiar  ,生活体验,记录拍摄,485,0,https://www.bilibili.com/video/BV1t8NnerE1s,,2,1,3,2025/3/7 23:44
132,为什么玩乐器的人都不喜欢让别人碰自己的乐器？,钢琴 吉他 音乐 小提琴 乐器 吐槽 艺术 爱护 笛膜 演奏挑战赛12期,0,乐器 不喜欢 别人 碰 钢琴 吉他 音乐 小提琴 吐槽 艺术 爱护 笛膜 演奏  ,艺术音乐,讲解议论,121,0,https://www.bilibili.com/video/BV1ghZiYrEXr,,1,1,2,2025/3/7 23:46
133,新升级掉落：ASCENT系列游戏内实机检视一览,演示 升级掉落 cs2皮肤 cs2更新 皮肤 饰品 更新 游戏更新 皮肤监视 cs2,0,升级 掉落 ASCENT 游戏 实机 检视 演示 cs2 皮肤 更新 饰品  ,游戏体育,讲解议论,372,0,https://www.bilibili.com/video/BV11TZ4YKEfD,,3,1,4,2025/3/7 23:49
134,俄乌冲突3年，乌克兰能坚持打下去吗？钱还有，人不够，形势严峻！,俄罗斯 美国 历史 俄乌 乌克兰 俄乌冲突 资讯直通车7.0,0,俄乌 冲突 乌克兰 坚持 钱 人 形势 严峻 俄罗斯 美国 历史 资讯直通车  ,时事国际,讲解议论,377,0,https://www.bilibili.com/video/BV1Jd9RYaEpG,,2,0,2,2025/3/7 23:52
135,Blender分别在1h，10h，100h内制作的怪物，细节差多大？,CG 建模 3D 经验分享 雕刻 怪物 Blender,0,Blender 怪物 建模 细节 1h 10h 100h CG 3D 经验 分享 雕刻  ,科普科技,讲解议论,576,0,https://www.bilibili.com/video/BV1u6oRYWE7T,,1,0,1,2025/3/7 23:53
136,CS2武库更新！开205颗星星看看会出什么？,88dog 武库通行证 CS2开箱网站 武库星星号 星星号 CS2 ROLL,0,CS2 武库 更新 开箱 星星 88dog 通行证 ROLL  ,游戏体育,集锦剪辑,303,0,https://www.bilibili.com/video/BV18CZbYJELJ,,1,1,2,2025/3/8 9:22
138,3月29日CS饰品市场分析,FPS 电子竞技 CSGO开箱,0,3月29日 CS 饰品 市场 分析 FPS 电子竞技 CSGO 开箱  ,游戏体育,讲解议论,61,0,https://www.bilibili.com/video/BV1YAofYNEbu,,2,1,3,2025/3/8 9:27
139,“希望十年后的我们看到这条视频_依旧幸福”,匆匆那年 青春 短片 原创 你好2025 小剧场 过大年,1,希望 十年后 视频 幸福 青春 短片 原创 你好2025 小剧场 过大年  ,生活体验,表演创作,43,0,https://www.bilibili.com/video/BV18CKNe6EDu,,1,-1,0,2025/3/8 9:27
140,睡前聊一下我最近读的这本书_大家都可以有兴趣去看一看，或者说是听一听免费的,学习 生活记录 阅读,0,睡前 聊天 书 兴趣 阅读 学习 生活 记录 免费  ,生活体验,讲解议论,989,0,https://www.bilibili.com/video/BV1ZZoDYsEci,,2,-1,1,2025/3/8 9:30
141,西班牙在力量悬殊的情况下以4000人对抗50000，使奥斯曼付出惨痛的代价,西班牙 人文历史 战争知识 守城战争 外国知识 国外战争史 奥斯曼帝国 欧洲历史 以少胜多 万物研究,0,西班牙 力量 悬殊 4000 50000 奥斯曼 代价 人文 历史 战争 知识 守城 外国 国外 历史 以少胜多 万物研究  ,历史政治,讲解议论,896,0,https://www.bilibili.com/video/BV1xGQxYHETY,,3,-1,2,2025/3/8 16:57
143,穿越火线_CF最远古的充前武器之一，价值十元7天！,射击游戏 穿越火线 FPS,0,穿越火线 CF 远古 充前 武器 价值 十元 7天 射击 游戏 FPS  ,游戏体育,其他,303,0,https://www.bilibili.com/video/BV1NTRJYGEQJ,,2,0,2,2025/3/8 17:01
144,Frozen__Playing_with_ropz,Frozen mousesports ropz flashpoint,0,Frozen 游戏 ropz mousesports flashpoint  ,游戏体育,其他,42,0,https://www.bilibili.com/video/BV1kGRbYfEgJ,,3,0,3,2025/3/8 18:05
145,进来学习Niko同款远古遗迹常用道具合集！,尼公子 远古遗迹道具 NIKO 虾哥 CS2 ancient falcons,0,学习 Niko 远古遗迹 道具 合集 尼公子 虾哥 CS2 ancient falcons  ,游戏体育,教程攻略,171,0,https://www.bilibili.com/video/BV1iCo9YaEm5,,1,1,2,2025/3/8 18:07
146,相比于刘星的家庭，鼠标的家庭有时候确实会令人感到难受,家有儿女 杨紫 张一山 刘星 B站好片有奖种草,-1,刘星 家庭 鼠标 难受 家有儿女 杨紫 张一山 B站 好片  ,新闻发现,讲解议论,263,0,https://www.bilibili.com/video/BV156R5Y5E3e,,3,-1,2,2025/3/8 18:54
147,分享自用匪控香蕉道的公式流程,公式 CS 道具 香蕉道,0,分享 匪控 香蕉道 公式 流程 CS 道具  ,游戏体育,教程攻略,234,0,https://www.bilibili.com/video/BV12qRVY4EUZ,,3,0,3,2025/3/8 18:57
